7.065379505426111706e+00,7.513627636185979952e+00,7.960376027770052154e+00,8.347134852322303900e+00,8.766366290333083455e+00,9.818813690785180626e+00,1.098165493578604668e+01,1.354281821173806044e+01,1.618340245795610954e+01,1.955863067913503173e+01,2.280404452020615480e+01,2.511479482450106104e+01,2.701044340735620963e+01,2.648466528181283053e+01,2.553447183719449498e+01,2.252283255706930376e+01,1.934548296569389336e+01,1.548457834041133196e+01,1.146590767444020820e+01,6.886291086020793983e+00,2.180283435177453377e+00,-2.917536509180043147e+00,-7.548057288175004764e+00,-1.090412579799938442e+01,-1.327467005117274113e+01,-1.326353068410614533e+01,-1.263443357056067562e+01,-1.067435054152224616e+01,-8.801752297738547171e+00,-7.097874711231858313e+00,-6.061055027698563968e+00,-6.180469042652484646e+00,-6.837876450059891198e+00,-8.335898533175868153e+00,-9.610742038653180330e+00,-1.057050990511118549e+01,-1.105551251335323393e+01,-1.093387062498599072e+01,-1.037819552500337927e+01,-9.319955653676656127e+00,-8.205203871377921843e+00,-7.031114582558589454e+00,-5.929599628637532760e+00,-4.897203088905305535e+00,-3.427034857293411729e+00,-1.578791073603623918e+00,4.251756278396099376e-01,2.551012438828997198e+00,3.909504440220057830e+00,4.724460534812305212e+00,5.081615812155375167e+00,5.145778566458975689e+00,5.415079557590952497e+00,5.802729531508531657e+00,5.897832557069304649e+00,5.841244572370990262e+00,5.326388460390459656e+00,4.598765003600345125e+00,4.006661456391159781e+00,3.470635113146504303e+00,3.432130939959235683e+00,3.576051562459670485e+00,3.934239268945500356e+00,4.361545389620163249e+00,4.750945059242839719e+00,5.129683539507142953e+00,5.354568342150158422e+00,5.542155283551654321e+00,5.409384895793004411e+00,5.210658587324912716e+00,5.128325080108774969e+00,5.065944624535831942e+00,5.448008613407329115e+00,5.891800997340560286e+00,6.662906022553570118e+00,7.469396198175197732e+00,8.284971750253097511e+00,9.101264568893334683e+00,8.829137982212760249e+00,8.501195015772138319e+00,6.135345598279513979e+00,3.718548519510618267e+00
5.956224575848647618e+00,6.035536869362818635e+00,6.119609204608862818e+00,6.394083209129815870e+00,6.710419498470801436e+00,7.843070341802394374e+00,9.066161978039568581e+00,1.143483699108078255e+01,1.387510824825344891e+01,1.697764476364207198e+01,2.000709616339863572e+01,2.251033473060434176e+01,2.465715702237968898e+01,2.472488437414459739e+01,2.430794601559825097e+01,2.153691706411155593e+01,1.851567075912112159e+01,1.446227787092776396e+01,1.028280908289091045e+01,5.655070428743798949e+00,1.033961056460709571e+00,-3.566597542043893121e+00,-7.630999385201608476e+00,-1.023315553195869398e+01,-1.193429446431828111e+01,-1.145797512855058997e+01,-1.057222699779072173e+01,-8.804632231663092057e+00,-7.277886883028065412e+00,-6.215636839557367566e+00,-5.626782727229080017e+00,-5.858481562214299387e+00,-6.321444525177262186e+00,-7.145757688105446093e+00,-7.720288204537374632e+00,-7.942184396503988886e+00,-7.823118147156051805e+00,-7.268377667239512618e+00,-6.584377058649702796e+00,-5.750706827385577036e+00,-5.056142838514073645e+00,-4.507640404154832581e+00,-3.982416530045982395e+00,-3.479362713318454148e+00,-2.443858018482771399e+00,-9.485093834627786880e-01,7.655512146940692819e-01,2.650777697044959247e+00,3.937673454304564391e+00,4.800751614624511276e+00,5.254933496036438889e+00,5.447421758947237791e+00,5.773843250861687260e+00,6.177533913355167883e+00,6.161917064111557707e+00,5.928881505078344105e+00,5.358078601235528815e+00,4.630455144445415172e+00,4.219885243558609389e+00,3.940509917528352446e+00,4.135182583151722824e+00,4.503672845714755013e+00,4.940890286159898004e+00,5.400277783986359381e+00,5.696563212607471449e+00,5.946976184264575416e+00,5.888605900835605311e+00,5.755379070719103929e+00,5.448117290159199655e+00,5.105024784508010782e+00,5.111110682612687306e+00,5.177055735646941770e+00,5.687445233125637323e+00,6.259563125666068650e+00,7.014236225996450358e+00,7.788645024466277711e+00,8.824877853539483397e+00,9.881781000818214977e+00,1.020120370991228498e+01,1.048280690935586179e+01,8.601308039594069754e+00,6.665731618102165967e+00
4.847069646271182641e+00,4.616707535333954837e+00,4.397365247036267633e+00,4.618815864320217734e+00,4.890279522814393154e+00,6.136997484907942280e+00,7.451725358321260373e+00,9.627912108451674555e+00,1.185300339692324556e+01,1.453046166505052739e+01,1.718330464887942455e+01,1.965891758575996917e+01,2.184671101299001705e+01,2.235555730059217439e+01,2.235995870904286775e+01,1.991419927590081329e+01,1.715849374642767700e+01,1.312426056958886633e+01,9.001216751122523618e+00,4.562401762424897811e+00,2.240040924544504097e-01,-3.803099889461733607e+00,-7.293329849468691783e+00,-9.319357931541375706e+00,-1.054869848101103180e+01,-9.852710826690042722e+00,-8.869925224186131274e+00,-7.269420964057458079e+00,-5.996642316865662181e+00,-5.355905923194995921e+00,-5.069238387114317845e+00,-5.396290204189608808e+00,-5.700737256876097447e+00,-5.969864365205084233e+00,-5.916971390070325576e+00,-5.409461826516162475e+00,-4.731960087688134919e+00,-3.837246124899050148e+00,-3.047426963014161938e+00,-2.379064939018336045e+00,-1.958703262788114463e+00,-1.798741951711779752e+00,-1.612763426237949327e+00,-1.402006601337930647e+00,-6.458881002076903854e-01,5.812245758486441760e-01,2.042546519858386755e+00,3.687162673570780314e+00,4.788482009338471457e+00,5.504966099061999962e+00,5.835647719649722731e+00,5.919415759990535264e+00,6.076649284594951794e+00,6.276266742428372680e+00,6.130520350496534654e+00,5.805696406834560896e+00,5.344548345627810448e+00,4.820106944132424687e+00,4.728383765554784013e+00,4.815716403356905317e+00,5.192563908138680517e+00,5.675566864146331270e+00,6.024147545766922462e+00,6.329366203391679768e+00,6.432185278335170509e+00,6.478079470649550586e+00,6.162471315546091510e+00,5.759226227735275927e+00,5.314227531856296594e+00,4.860632504904464746e+00,4.952866464215887277e+00,5.138671106886727458e+00,5.761486704174150653e+00,6.444998267380553258e+00,7.151027653574262288e+00,7.859491399009835177e+00,9.011899675831257284e+00,1.019935620513050978e+01,1.104053599994879775e+01,1.186395801351166135e+01,1.052297383684672383e+01,9.127879505426109930e+00
3.737914716693718109e+00,3.250901588542092657e+00,2.781168063937676127e+00,3.002618681221626673e+00,3.281124593236928177e+00,4.672208752513576258e+00,6.106654935786048455e+00,8.090353423005666400e+00,1.008696270834734499e+01,1.220299687631813157e+01,1.433549557219711090e+01,1.658653886901505459e+01,1.862722744491490090e+01,1.944084681545915316e+01,1.976645323173457669e+01,1.772171101299001705e+01,1.532946401246836565e+01,1.150375978711625358e+01,7.631498441263366850e+00,3.593700666963239865e+00,-2.849943426003219704e-01,-3.670470781480513089e+00,-6.579323589687783524e+00,-8.188293768787072935e+00,-9.122642142982861913e+00,-8.426654488661874609e+00,-7.489643534045288042e+00,-6.033505471099712025e+00,-4.932479562562063435e+00,-4.516312808953996338e+00,-4.401398011527462906e+00,-4.808653271482254077e+00,-4.986730997095190077e+00,-4.806718825298981201e+00,-4.191619277394268650e+00,-2.962278727924615662e+00,-1.767171355293770896e+00,-6.158063752902863675e-01,2.596935377683098900e-01,8.157707417328365906e-01,1.092548693393418535e+00,1.076062430134855141e+00,1.134889155921674497e+00,1.265442537942193635e+00,1.881107204956627310e+00,2.915731618102165079e+00,4.157569994036789396e+00,5.561575819110686325e+00,6.375336469432368425e+00,6.771006787637900537e+00,6.780874636707626024e+00,6.543828905530440387e+00,6.329387938742056186e+00,6.127988182177980470e+00,5.834745702609210660e+00,5.493881070371336328e+00,5.290557735299175945e+00,5.151092859625381770e+00,5.501075471345081347e+00,6.053588077848301552e+00,6.566977053678586529e+00,7.066020698262136968e+00,7.175947232777875939e+00,7.160352118884638628e+00,6.979916107756139354e+00,6.753118594280222098e+00,6.203551127752664485e+00,5.575736399879252403e+00,5.025886373796828011e+00,4.492087903965497730e+00,4.668437669223711950e+00,4.966527131925849936e+00,5.687543042202317878e+00,6.467298736864120379e+00,7.095863334325435368e+00,7.708082948305609250e+00,8.883182930917328690e+00,1.010272083736838233e+01,1.140321205628682222e+01,1.270785472712668351e+01,1.195763737362294066e+01,1.115604851951061782e+01
2.892844294158506635e+00,2.256118072631815519e+00,1.640540347018878631e+00,1.870902457956106879e+00,2.164057996123382122e+00,3.681685365276573307e+00,5.219983052635291720e+00,7.020104770597386690e+00,8.796274132447498673e+00,1.035088420026179179e+01,1.194021649029830989e+01,1.377954878033482444e+01,1.547947053307348142e+01,1.636616415157461191e+01,1.681779212931760981e+01,1.515624413766398781e+01,1.316527517574431805e+01,9.815444711477233852e+00,6.451529740167904592e+00,3.037536521597214545e+00,-2.260480723864464747e-01,-3.023365930150310632e+00,-5.449737430758903045e+00,-6.864437048216736059e+00,-7.692673441887402319e+00,-7.103623711405745667e+00,-6.248685439800807373e+00,-4.821064156545720181e+00,-3.748555027698562192e+00,-3.360905053780983920e+00,-3.267334370421568934e+00,-3.683501124029638252e+00,-3.775202567256902064e+00,-3.359926963014163270e+00,-2.485176919543460983e+00,-9.617570795156434871e-01,4.444874866467616314e-01,1.701008091758923646e+00,2.576768829022006102e+00,3.011649719301956019e+00,3.270691625057478014e+00,3.345102597062346028e+00,3.571508874231532182e+00,3.942672584890550169e+00,4.638279870579995467e+00,5.614088425613900313e+00,6.615142590107034870e+00,7.635954188089991490e+00,8.019572254513224863e+00,7.951844902748314681e+00,7.503748919441065368e+00,6.812217011946716028e+00,6.211104162007575979e+00,5.662156152965670763e+00,5.280755092280572605e+00,4.986230227039743390e+00,5.066596685047048965e+00,5.321019828848124078e+00,6.027070950392203308e+00,6.920002614450634582e+00,7.536460621753703570e+00,8.051544954913154584e+00,8.044100597410112741e+00,7.868098597757879453e+00,7.509171889359338437e+00,7.098797606625897316e+00,6.332659108973322404e+00,5.480274741037310271e+00,4.729503136099036276e+00,3.999651805895597434e+00,4.205126940654766443e+00,4.570943755121816388e+00,5.478622854408889964e+00,6.461560604365423899e+00,7.159808735125295698e+00,7.827279609755791512e+00,9.027896893706408576e+00,1.027060468365598211e+01,1.190282081998008934e+01,1.355501174329778458e+01,1.334013606950191999e+01,1.307858373077822023e+01
2.259041477257095032e+00,1.558152501426804282e+00,8.803682030439141659e-01,1.126771002557042323e+00,1.440662064980968937e+00,3.070574254165459482e+00,4.700030000992097001e+00,6.323704144619293643e+00,7.885867246688498255e+00,8.879053214346292577e+00,9.906961404226313661e+00,1.118486959410633119e+01,1.238909494621900542e+01,1.316350374468883722e+01,1.358500652681368237e+01,1.229239437240575583e+01,1.073295905680847184e+01,8.072878201305082158e+00,5.423360726083390482e+00,2.811401936307698524e+00,2.872539620423514850e-01,-1.964680484140916228e+00,-3.987687352511634753e+00,-5.386346281393569413e+00,-6.259574850338098351e+00,-5.863013382767242376e+00,-5.119186222273416575e+00,-3.627402184714729749e+00,-2.468821068387131668e+00,-1.952845585862354127e+00,-1.760292116900435078e+00,-2.128336804780804670e+00,-2.165656401372700657e+00,-1.686218042826361785e+00,-7.938623655528421752e-01,6.814354087472753729e-01,2.053642416224234157e+00,3.294122332760496263e+00,4.101807952652686495e+00,4.408363334325438032e+00,4.750347337107563739e+00,5.129531392054529348e+00,5.759302301461588058e+00,6.627727357973507871e+00,7.579594424570620603e+00,8.603525045332224508e+00,9.346754483690773441e+00,9.870304735820832676e+00,9.709713099583657581e+00,9.064520959086348029e+00,8.048741094714936040e+00,6.795785087064087016e+00,5.796002440567824543e+00,4.942281348583820844e+00,4.520191711998879036e+00,4.321910978213448828e+00,4.706659282856127113e+00,5.362099641054696164e+00,6.355709448044787990e+00,7.489251440741719001e+00,8.182000527856994054e+00,8.713125549592344754e+00,8.685336904139381531e+00,8.477253527335347982e+00,8.023647632708323485e+00,7.500988529943583671e+00,6.532189625405248279e+00,5.455235617406638760e+00,4.426686234690582644e+00,3.408102510120947670e+00,3.598710665224404082e+00,3.996608856843253399e+00,5.161721445958182386e+00,6.433391590280917782e+00,7.319041911964108138e+00,8.162960360929503167e+00,9.391355422657898799e+00,1.065010390118337114e+01,1.251197574955755698e+01,1.440477700151375018e+01,1.468090289266311999e+01,1.491661189979231494e+01
1.994956970214843972e+00,1.304761786768487086e+00,6.368888081560718506e-01,8.619040229013332777e-01,1.156363682091039458e+00,2.804990007947412156e+00,4.440249093323868301e+00,5.906189799288049436e+00,7.280363855973841503e+00,7.805696406834560008e+00,8.352057909181976214e+00,9.049827862233618347e+00,9.721841425092248912e+00,1.024360937849165865e+01,1.051380151898895932e+01,9.562053996818903556e+00,8.435293433438623367e+00,6.586604075066169628e+00,4.746424106365081386e+00,2.936499745384381743e+00,1.103861943263010570e+00,-7.991875263944372421e-01,-2.590223867900264043e+00,-4.075769859901656744e+00,-5.053099889461730498e+00,-4.802241343121965045e+00,-4.143508079341753358e+00,-2.606275424151350606e+00,-1.370751167500330103e+00,-7.170931080324126627e-01,-3.819666082932374751e-01,-5.989614787505493920e-01,-4.826230158745265508e-01,1.545487803348274403e-01,1.127042694436725334e+00,2.572932539681026753e+00,3.814792650966019938e+00,4.795948102191898599e+00,5.409352292767446890e+00,5.596939234168941013e+00,6.058608943784663303e+00,6.808065560025315932e+00,7.892322645749535681e+00,9.295437321458120294e+00,1.044057512357948703e+01,1.136291471669372655e+01,1.161987002881335229e+01,1.135608981667633266e+01,1.046528821695454425e+01,9.130346467693541967e+00,7.674230140098343256e+00,6.140562082369248387e+00,5.022821689394114664e+00,4.145039564546261879e+00,3.759628331717189020e+00,3.629520524379334034e+00,4.086093294332392212e+00,4.815053475170498309e+00,5.808435060981663511e+00,6.911232400574785828e+00,7.614316646792825161e+00,8.170839425440016512e+00,8.266485834760135987e+00,8.213462447523134813e+00,7.852318733386463911e+00,7.404516177309258040e+00,6.397604335890379801e+00,5.255150849540179969e+00,4.084615290506962815e+00,2.908298128274313665e+00,3.111197624014180985e+00,3.550534261120771973e+00,4.957789521075550709e+00,6.499477923092602083e+00,7.612925584368909426e+00,8.680076949348908499e+00,9.948345511338127167e+00,1.123249174677544460e+01,1.331557512357946749e+01,1.543962963583821590e+01,1.617001348212582457e+01,1.686555556176414683e+01
1.994956970214843750e+00,1.368924541072086054e+00,7.624756626161656170e-01,9.393688116337276517e-01,1.185706405095733995e+00,2.786210665224407634e+00,4.366305431352036415e+00,5.687879940133118595e+00,6.892648676005139308e+00,7.016964012468362100e+00,7.138834122014525718e+00,7.243098597757874124e+00,7.356817950913845827e+00,7.525690755643456242e+00,7.558011221649366007e+00,6.927077470997307529e+00,6.233806735473053529e+00,5.283395937350990224e+00,4.320367768336911496e+00,3.312477836151204613e+00,2.137117029334998364e+00,4.425965111642476968e-01,-1.238893664457384691e+00,-2.884846542217775145e+00,-4.008498950494595370e+00,-3.869925224186127277e+00,-3.277702132549890734e+00,-1.708388100207688831e+00,-4.024413083453998174e-01,3.955829483056156337e-01,9.044183682325837026e-01,9.119931378378702824e-01,1.252901240776490122e+00,2.114642677048441222e+00,3.211940972996975674e+00,4.641790129665376519e+00,5.684510960825176262e+00,6.232567820501755840e+00,6.561543216085130581e+00,6.636845337455326899e+00,7.244446189481063669e+00,8.410960708695110810e+00,9.986219359364557846e+00,1.195075813522963770e+01,1.324417449760139576e+01,1.395798513922893491e+01,1.356548818217798136e+01,1.230718527833517406e+01,1.055331638596863186e+01,8.448421585064432193e+00,6.642931235560002534e+00,5.029059734951406568e+00,3.993870202696149008e+00,3.292535652183194550e+00,2.999064951435499005e+00,2.917079209825343966e+00,3.279364029856647544e+00,3.847917324935757222e+00,4.635508613407329115e+00,5.513736312937850492e+00,6.180044346323340321e+00,6.768648502122331934e+00,7.090429496731967873e+00,7.326138503861162832e+00,7.191129375014006619e+00,6.951855770423499337e+00,6.024364899270661766e+00,4.930033478648160994e+00,3.714505744341078053e+00,2.474025827804830158e+00,2.708615464389767968e+00,3.196074167224058016e+00,4.834550084455830898e+00,6.632889503687279920e+00,8.002988182177986687e+00,9.326790564372380743e+00,1.064357242839603046e+01,1.195980004098514549e+01,1.425806338649026017e+01,1.660668753881161308e+01,1.776508390466104004e+01,1.889372457584865117e+01
2.130520350496534654e+00,1.617663890750403510e+00,1.119978705565218835e+00,1.229144502817870466e+00,1.402972967432719820e+00,2.837723445610428108e+00,4.251477575326997993e+00,5.399277957869164979e+00,6.421491485951236200e+00,6.282026610277439360e+00,6.114251440741705679e+00,5.742642155400025317e+00,5.402788216954536260e+00,5.248173802070168037e+00,5.075377766598075269e+00,4.814271002557040546e+00,4.576725358321255932e+00,4.436369333282135230e+00,4.219233183047395919e+00,3.729101032117122738e+00,2.950649458477754727e+00,1.278407674440197761e+00,-4.087771629793838235e-01,-2.136715782349928539e+00,-3.319662226446605580e+00,-3.185544246964775894e+00,-2.645246907371662015e+00,-1.230101715231165294e+00,-6.341331321412181643e-02,6.241084221362493967e-01,1.155787695306131013e+00,1.417340034029832774e+00,2.081083296071216893e+00,3.373249875796480168e+00,4.764627462303179684e+00,6.296067646618947578e+00,7.231459317632687345e+00,7.405233443871601651e+00,7.526766655486972546e+00,7.587810387011924895e+00,8.539786130360912608e+00,1.042724048612512533e+01,1.258148540005313265e+01,1.498981655985144457e+01,1.616134107732666081e+01,1.626471440370467647e+01,1.491434055567823869e+01,1.242625152768311025e+01,9.786362812677028344e+00,7.038949319371507585e+00,5.119109291550261176e+00,3.728916281638939623e+00,3.005563821197279495e+00,2.666927062372727697e+00,2.509628331717190353e+00,2.446356726778918578e+00,2.604611812850907704e+00,2.865718576891939762e+00,3.362882113668152595e+00,3.957724315024441886e+00,4.499749614972270884e+00,5.022408717737007144e+00,5.413003831630246232e+00,5.760997658790736331e+00,5.805739877535303961e+00,5.765192581412891037e+00,5.128238138707278182e+00,4.346700145314826180e+00,3.407754744514961853e+00,2.436401936307700300e+00,2.768192059764487123e+00,3.323378114363688240e+00,5.006107204956615320e+00,6.845439494993140528e+00,8.274223619493236370e+00,9.658624158529917736e+00,1.095506173460364430e+01,1.224455486623292622e+01,1.474580464887940856e+01,1.730919579824475463e+01,1.892405625729536212e+01,2.051520344908808724e+01
2.352351336412027649e+00,1.983861073848995016e+00,1.625064777552699180e+00,1.654027131925851490e+00,1.739827427526616344e+00,2.933967577065827115e+00,4.110632504904462081e+00,5.065944624535831053e+00,5.897234834934021563e+00,5.581322384925327285e+00,5.209713099583646922e+00,4.437086599844469958e+00,3.710299954043739135e+00,3.250912456217272872e+00,2.893844120275697929e+00,3.033754570632158032e+00,3.266083730778220673e+00,3.879640068806391895e+00,4.324866985864296076e+00,4.171589295027920308e+00,3.624358378665547331e+00,1.855872463172592024e+00,8.965789179369887396e-02,-1.670362104728645658e+00,-2.857220911892615067e+00,-2.658940178107186192e+00,-2.161287595947561702e+00,-1.018834109597362314e+00,-1.248374133706177114e-01,2.899926161894569310e-01,7.485107000009666445e-01,1.282754744514966738e+00,2.331865768684675544e+00,4.185456448566431398e+00,5.978633722084087054e+00,7.686521480734752387e+00,8.573008613407337108e+00,8.409928279552353558e+00,8.373010786942371553e+00,8.482176584195022073e+00,9.904809604539316581e+00,1.270658320912981765e+01,1.549580464887942099e+01,1.827307164592343369e+01,1.915077769704496546e+01,1.838795384032439628e+01,1.588343288744662019e+01,1.201584464192411161e+01,8.475329948827265980e+00,5.166492355365248201e+00,3.281863595149635326e+00,2.308728488211710062e+00,2.043122506643288538e+00,2.185706405095732663e+00,2.192726923266486327e+00,2.129455318328214108e+00,2.013844989689714815e+00,1.873934539333256044e+00,2.026810126187714722e+00,2.300838556026004955e+00,2.662895154878374804e+00,3.057228749035912685e+00,3.416524958390808386e+00,3.764518785551300706e+00,3.959495746079906731e+00,4.111436712868292709e+00,3.899364899270657325e+00,3.599047563155201246e+00,3.141322819632334173e+00,2.651190668702065434e+00,3.121869681047741985e+00,3.757259178526441978e+00,5.365262134534079408e+00,7.108350293115206497e+00,8.469841772857868989e+00,9.790079557590951609e+00,1.102235437936107942e+01,1.224768475668676082e+01,1.494416145639114291e+01,1.771608155724318578e+01,1.980551165635639776e+01,2.187787950542611526e+01
2.412210491341604257e+00,2.218831079065478384e+00,2.029168411703281105e+00,1.988175540898203586e+00,1.991196754600168539e+00,2.852492616189456598e+00,3.702083991602427293e+00,4.403418542115381307e+00,4.994294042028438518e+00,4.563423323892462413e+00,4.063216838063910430e+00,3.063792824848817098e+00,2.122793433438628252e+00,1.522604335890374250e+00,1.124238834238489915e+00,1.706159369797522363e+00,2.411362812677023015e+00,3.625108248253445353e+00,4.563227705739100415e+00,4.521343685568695037e+00,4.014866551157286523e+00,2.068150762598777170e+00,1.959111520962536490e-01,-1.473211609162657698e+00,-2.564999993791416077e+00,-2.261563634897310049e+00,-1.807805592817671725e+00,-1.030277771569193979e+00,-5.082055232645521503e-01,-4.787975942087369097e-01,-1.836750068326292451e-01,5.720196549653217000e-01,1.923262917006703931e+00,4.205050866928450759e+00,6.262551736342473419e+00,8.003412021510264651e+00,8.926979661920633191e+00,8.806228922918720059e+00,9.056533217823957926e+00,9.736480183569044655e+00,1.181748783441238437e+01,1.536960920460886371e+01,1.845661581215537339e+01,2.110065597908288026e+01,2.123187228928978598e+01,1.919292254141985055e+01,1.548076378642070594e+01,1.045913711279873759e+01,6.375434278509057862e+00,2.956094163746398440e+00,1.313890633925499651e+00,8.090545184673179069e-01,9.094609695193096588e-01,1.359045824327169694e+00,1.497891242515311028e+00,1.475612508382116994e+00,1.316096771988444658e+00,1.092863855973841503e+00,1.146658848149114673e+00,1.315086078196064268e+00,1.562412630100078692e+00,1.838668933351687018e+00,2.052936017337081864e+00,2.247206578978533376e+00,2.478688060460016107e+00,2.720635113146506967e+00,2.921697971779785963e+00,3.112849510642593742e+00,3.172089208086518397e+00,3.204170585238319546e+00,3.802240486125120889e+00,4.497336991080780777e+00,5.920133026552861111e+00,7.443998441263355303e+00,8.605970272249276576e+00,9.728818472562259956e+00,1.079219875425240005e+01,1.185088420026179001e+01,1.453287428894200062e+01,1.729811076955408566e+01,1.987685794395855510e+01,2.245094288570779995e+01
2.380520350496534210e+00,2.379629201131205463e+00,2.376195015772136987e+00,2.271039390663460722e+00,2.194248397792655680e+00,2.670567733560349488e+00,3.142224836672852462e+00,3.554826992819611231e+00,3.877314386316395023e+00,3.366240225300919597e+00,2.779961751991929741e+00,1.652212230169638696e+00,5.946244193541292411e-01,-5.368674392182376520e-02,-4.125373785940512628e-01,6.345631256660728692e-01,1.814336208608168466e+00,3.541383678613383879e+00,4.876607987429240509e+00,4.818683278682935445e+00,4.245304735820822906e+00,2.074019307199716167e+00,8.049644161112140539e-02,-1.428219433888792356e+00,-2.368990604120055909e+00,-1.937228736618751945e+00,-1.528071633506249194e+00,-1.167601715231165294e+00,-1.073541986488338651e+00,-1.493273337557715186e+00,-1.412548246269242469e+00,-4.643653215604935935e-01,1.141964012468367429e+00,3.776647111059908024e+00,6.020767698783790145e+00,7.713505918223882318e+00,8.722754309807958961e+00,8.858654588020442588e+00,9.648082513598604137e+00,1.119422666244227571e+01,1.403971005663459692e+01,1.824949965844296429e+01,2.144370501403329143e+01,2.367068727798740113e+01,2.279955617035393800e+01,1.925278169634943026e+01,1.430275126685889475e+01,8.254520524379346469e+00,3.829659630621748523e+00,5.546857130421860571e-01,-7.279716508945218711e-01,-7.355464204998093392e-01,-3.209772151442205068e-01,3.371365911503364510e-01,5.894405382899641221e-01,6.313245584603692784e-01,5.578808095471351480e-01,4.308920249879293340e-01,5.242018841428583986e-01,7.086698027657077903e-01,8.781403296305991812e-01,1.042111812850909258e+00,1.047067472736147753e+00,1.000727705739104856e+00,1.204431409442808798e+00,1.478459839281099475e+00,2.086017220606080969e+00,2.774430105321781692e+00,3.370837251904985621e+00,3.948302040637375221e+00,4.667263960303519532e+00,5.410482530986879368e+00,6.585625984299339208e+00,7.820759004643635492e+00,8.708474184612342128e+00,9.558630679135031727e+00,1.039392019400201050e+01,1.122803599994880486e+01,1.377700574434106784e+01,1.641391671634595184e+01,1.949031647291004532e+01,2.257770344908808013e+01
2.074182322327517092e+00,2.223004266337255341e+00,2.365631635490446527e+00,2.260476010381770262e+00,2.165427323196932985e+00,2.267463925526959745e+00,2.367185713042172068e+00,2.437586512903063607e+00,2.444476618971571646e+00,1.863892807460529433e+00,1.217885591324204375e+00,1.008298618858469720e-01,-9.296322316631004945e-01,-1.454964782523819666e+00,-1.639715260701522181e+00,-1.702099572760323865e-01,1.430924628013485522e+00,3.575030000992100554e+00,5.225199536725019023e+00,5.119152762251014011e+00,4.465049128100427644e+00,2.111969228952455424e+00,3.420014531482484799e-02,-1.292721259658222266e+00,-2.070477302085624416e+00,-1.521083718361053938e+00,-1.126532770699776975e+00,-1.065489039174826180e+00,-1.234340108554069060e+00,-1.846559722534244941e+00,-1.837039639070498831e+00,-7.498374133706160460e-01,9.120474762138005564e-01,3.471874028117808653e+00,5.594580948653373298e+00,7.100177801374633724e+00,8.220406891967575902e+00,8.848221619840998642e+00,1.029310077129292544e+01,1.268405451846732745e+01,1.583965789179371697e+01,1.979814337257965207e+01,2.214127934893158667e+01,2.294598722582255235e+01,2.075586811610248361e+01,1.597930751794564763e+01,1.048337202846553318e+01,4.424447493602052361e+00,3.676095523744503657e-01,-2.271083718361076365e+00,-3.067434353033304362e+00,-2.684685700625024651e+00,-2.123924528654932420e+00,-1.460463826168408641e+00,-1.135911574386109679e+00,-9.870896303763702084e-01,-8.732616004685265221e-01,-7.756807449651350606e-01,-5.599139218039440591e-01,-2.952425603015943478e-01,-1.238158519030569393e-01,1.342115035741964224e-02,1.589898030003938922e-02,-2.509389050503696428e-02,2.966327657286635944e-01,7.203742889420218232e-01,1.645485139228924476e+00,2.692140068806391007e+00,3.668959317632689565e+00,4.631400632186677413e+00,5.466038086542443608e+00,6.278766307721369344e+00,7.321541477257095920e+00,8.396267611842390011e+00,9.157352640533057198e+00,9.884530522640512018e+00,1.049277256750227494e+01,1.109162494100253227e+01,1.329343766922369419e+01,1.557745349255878153e+01,1.883303947760487773e+01,2.211291471669371589e+01
